data_size, chunk_size, N, K, chosen_nodes
58.099998, 29.049999, 5, 2, 4 5 6 1 3 
1.800000, 0.900000, 5, 2, 9 6 7 1 3 
178.800003, 89.400002, 5, 2, 9 6 7 1 3 
169.100006, 84.550003, 5, 2, 4 5 6 1 3 
170.699997, 85.349998, 5, 2, 8 5 7 1 3 
126.400002, 42.133334, 6, 3, 4 8 9 0 1 2 
81.300003, 27.100001, 6, 3, 4 8 9 0 2 3 
108.400002, 36.133334, 6, 3, 4 8 9 0 2 3 
79.000000, 26.333333, 6, 3, 4 8 9 0 1 2 
212.500000, 106.250000, 5, 2, 9 6 7 1 3 
141.100006, 47.033335, 6, 3, 4 8 9 0 1 2 
101.500000, 33.833333, 6, 3, 4 8 9 0 2 3 
133.500000, 44.500000, 6, 3, 4 8 9 0 2 3 
137.300003, 45.766668, 6, 3, 4 8 9 0 1 2 
136.899994, 45.633331, 6, 3, 4 8 9 0 2 3 
141.800003, 47.266668, 6, 3, 4 8 9 0 1 2 
96.099998, 32.033333, 6, 3, 4 8 9 0 2 3 
214.300003, 107.150002, 5, 2, 4 5 6 1 3 
1.600000, 0.800000, 5, 2, 8 5 7 1 3 
120.599998, 40.199999, 6, 3, 4 8 9 0 1 2 
1.700000, 0.566667, 6, 3, 4 8 9 0 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 0 2 3 
150.399994, 50.133331, 6, 3, 4 8 9 0 2 3 
106.800003, 35.600001, 6, 3, 4 8 9 0 1 2 
168.800003, 84.400002, 5, 2, 8 5 7 1 3 
108.400002, 36.133334, 6, 3, 4 8 9 0 2 3 
77.099998, 25.699999, 6, 3, 4 8 9 0 1 2 
1.900000, 0.633333, 6, 3, 4 8 9 0 1 2 
158.899994, 79.449997, 5, 2, 9 6 7 1 3 
91.599998, 30.533333, 6, 3, 4 8 9 0 1 2 
59.299999, 29.650000, 5, 2, 4 5 6 1 3 
71.099998, 35.549999, 5, 2, 8 5 7 1 3 
103.400002, 34.466667, 6, 3, 4 8 9 0 2 3 
78.300003, 26.100001, 6, 3, 4 8 9 0 1 2 
177.399994, 88.699997, 5, 2, 4 5 6 1 3 
167.100006, 83.550003, 5, 2, 8 5 7 1 3 
133.000000, 44.333333, 6, 3, 4 8 9 0 2 3 
133.800003, 44.600001, 6, 3, 4 8 9 0 1 2 
174.600006, 87.300003, 5, 2, 9 6 7 1 3 
91.800003, 30.600001, 6, 3, 4 8 9 0 2 3 
121.500000, 40.500000, 6, 3, 4 8 9 0 1 2 
133.300003, 44.433334, 6, 3, 4 8 9 0 2 3 
124.000000, 41.333333, 6, 3, 4 8 9 0 1 2 
125.500000, 41.833333, 6, 3, 4 8 9 0 2 3 
92.199997, 30.733332, 6, 3, 4 8 9 0 1 2 
156.600006, 78.300003, 5, 2, 4 5 6 1 3 
1.800000, 0.900000, 5, 2, 8 5 7 1 3 
76.000000, 25.333333, 6, 3, 4 8 9 0 2 3 
105.400002, 35.133334, 6, 3, 4 8 9 0 1 2 
175.699997, 87.849998, 5, 2, 8 5 7 1 3 
113.300003, 37.766668, 6, 3, 4 8 9 0 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 0 1 2 
1.800000, 0.600000, 6, 3, 4 8 9 0 1 2 
91.500000, 30.500000, 6, 3, 4 8 9 0 1 2 
1.500000, 0.500000, 6, 3, 4 8 9 0 2 3 
60.400002, 30.200001, 5, 2, 9 6 7 1 3 
194.199997, 97.099998, 5, 2, 9 6 7 1 3 
158.000000, 79.000000, 5, 2, 4 5 6 1 3 
120.099998, 40.033333, 6, 3, 4 8 9 0 2 3 
95.599998, 31.866666, 6, 3, 4 8 9 0 1 2 
131.300003, 43.766668, 6, 3, 4 8 9 0 2 3 
163.699997, 81.849998, 5, 2, 8 5 7 1 3 
74.300003, 37.150002, 5, 2, 4 5 6 1 3 
174.300003, 87.150002, 5, 2, 9 6 7 1 3 
124.900002, 41.633334, 6, 3, 4 8 9 0 1 2 
73.400002, 36.700001, 5, 2, 8 5 7 1 3 
162.500000, 81.250000, 5, 2, 4 5 6 1 3 
88.500000, 29.500000, 6, 3, 4 8 9 0 2 3 
114.800003, 38.266668, 6, 3, 4 8 9 0 1 2 
133.199997, 44.399999, 6, 3, 4 8 9 0 2 3 
149.199997, 49.733332, 6, 3, 4 8 9 0 1 2 
132.800003, 44.266668, 6, 3, 4 8 9 0 2 3 
96.000000, 32.000000, 6, 3, 4 8 9 0 1 2 
194.600006, 97.300003, 5, 2, 8 5 7 1 3 
142.300003, 47.433334, 6, 3, 4 8 9 0 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 0 1 2 
76.400002, 25.466667, 6, 3, 4 8 9 0 1 2 
102.199997, 34.066666, 6, 3, 4 8 9 0 1 2 
157.899994, 78.949997, 5, 2, 9 6 7 1 3 
1.800000, 0.900000, 5, 2, 4 5 6 1 3 
140.300003, 46.766668, 6, 3, 4 8 9 0 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 0 1 2 
119.099998, 39.699999, 6, 3, 4 8 9 0 1 2 
1.600000, 0.533333, 6, 3, 4 8 9 0 2 3 
61.099998, 30.549999, 5, 2, 4 5 6 0 3 
109.000000, 36.333333, 6, 3, 4 8 9 0 1 2 
91.400002, 30.466667, 6, 3, 4 8 9 0 2 3 
125.900002, 41.966667, 6, 3, 4 8 9 0 1 2 
100.599998, 33.533333, 6, 3, 4 8 9 0 2 3 
150.000000, 50.000000, 6, 3, 4 8 9 0 1 2 
172.600006, 86.300003, 5, 2, 4 5 6 1 3 
171.800003, 85.900002, 5, 2, 8 5 7 1 3 
77.199997, 25.733332, 6, 3, 4 8 9 0 2 3 
74.900002, 37.450001, 5, 2, 9 6 7 0 3 
162.699997, 81.349998, 5, 2, 9 6 7 1 3 
103.599998, 34.533333, 6, 3, 4 8 9 0 1 2 
131.800003, 43.933334, 6, 3, 4 8 9 0 2 3 
136.399994, 45.466665, 6, 3, 4 8 9 0 1 2 
158.600006, 79.300003, 5, 2, 4 5 6 1 3 
141.600006, 47.200002, 6, 3, 4 8 9 0 2 3 
98.300003, 32.766668, 6, 3, 4 8 9 0 1 2 
160.000000, 80.000000, 5, 2, 8 5 7 1 3 
188.399994, 94.199997, 5, 2, 9 6 7 1 3 
1.600000, 0.800000, 5, 2, 4 5 6 1 3 
172.000000, 86.000000, 5, 2, 4 5 6 1 3 
50.700001, 25.350000, 5, 2, 8 5 7 0 3 
2.000000, 1.000000, 5, 2, 8 5 7 0 3 
125.800003, 41.933334, 6, 3, 4 8 9 0 1 2 
1.700000, 0.566667, 6, 3, 4 8 9 0 2 3 
1.400000, 0.466667, 6, 3, 4 8 9 0 2 3 
173.699997, 86.849998, 5, 2, 8 5 7 1 3 
108.500000, 36.166667, 6, 3, 4 8 9 0 2 3 
130.899994, 43.633331, 6, 3, 4 8 9 0 1 2 
183.000000, 91.500000, 5, 2, 9 6 7 1 3 
166.699997, 83.349998, 5, 2, 4 5 6 1 3 
90.400002, 30.133334, 6, 3, 4 8 9 0 2 3 
250.399994, 125.199997, 5, 2, 8 5 7 1 3 
87.900002, 29.300001, 6, 3, 4 8 9 0 1 2 
419.200012, 209.600006, 5, 2, 9 6 7 0 3 
74.800003, 37.400002, 5, 2, 4 5 6 0 3 
229.800003, 114.900002, 5, 2, 4 5 6 1 3 
212.000000, 106.000000, 5, 2, 8 5 7 1 3 
219.699997, 109.849998, 5, 2, 4 5 6 1 3 
190.300003, 95.150002, 5, 2, 8 5 7 1 3 
208.399994, 104.199997, 5, 2, 9 6 7 1 3 
199.199997, 99.599998, 5, 2, 4 5 6 1 3 
196.100006, 98.050003, 5, 2, 8 5 7 1 3 
99.400002, 33.133334, 6, 3, 4 8 9 0 1 2 
179.600006, 89.800003, 5, 2, 9 6 7 1 3 
87.900002, 29.300001, 6, 3, 4 8 9 0 1 2 
104.099998, 34.699999, 6, 3, 4 8 9 0 1 2 
211.699997, 105.849998, 5, 2, 4 5 6 1 3 
101.300003, 33.766668, 6, 3, 4 8 9 0 1 2 
96.800003, 32.266668, 6, 3, 4 8 9 0 1 2 
166.800003, 83.400002, 5, 2, 8 5 7 1 3 
102.500000, 34.166667, 6, 3, 4 8 9 0 1 2 
165.000000, 82.500000, 5, 2, 9 6 7 1 3 
139.000000, 46.333333, 6, 3, 4 8 9 0 1 2 
96.400002, 32.133334, 6, 3, 4 8 9 0 2 3 
118.900002, 39.633334, 6, 3, 4 8 9 0 1 2 
142.399994, 47.466665, 6, 3, 4 8 9 0 2 3 
93.699997, 31.233332, 6, 3, 4 8 9 0 1 2 
188.699997, 94.349998, 5, 2, 8 5 7 1 3 
97.900002, 32.633334, 6, 3, 4 8 9 0 2 3 
106.000000, 35.333333, 6, 3, 4 8 9 0 1 2 
102.300003, 34.100001, 6, 3, 4 8 9 0 2 3 
102.599998, 34.199999, 6, 3, 4 8 9 0 1 2 
154.800003, 77.400002, 5, 2, 4 5 6 1 3 
145.100006, 48.366669, 6, 3, 4 8 9 0 2 3 
106.800003, 35.600001, 6, 3, 4 8 9 0 1 2 
211.300003, 105.650002, 5, 2, 9 6 7 1 3 
141.699997, 47.233332, 6, 3, 4 8 9 0 2 3 
86.099998, 28.699999, 6, 3, 4 8 9 0 1 2 
115.800003, 38.600001, 6, 3, 4 8 9 0 1 2 
132.800003, 44.266668, 6, 3, 4 8 9 0 2 3 
96.500000, 32.166667, 6, 3, 4 8 9 0 1 2 
189.800003, 94.900002, 5, 2, 4 5 6 1 3 
99.800003, 33.266668, 6, 3, 4 8 9 0 2 3 
106.199997, 35.399999, 6, 3, 4 8 9 0 1 2 
96.699997, 32.233332, 6, 3, 4 8 9 0 2 3 
177.699997, 88.849998, 5, 2, 8 5 7 1 3 
100.800003, 33.600001, 6, 3, 4 8 9 0 1 2 
209.699997, 104.849998, 5, 2, 9 6 7 1 3 
142.300003, 47.433334, 6, 3, 4 8 9 0 2 3 
115.599998, 38.533333, 6, 3, 4 8 9 0 1 2 
146.199997, 48.733332, 6, 3, 4 8 9 0 2 3 
121.000000, 40.333333, 6, 3, 4 8 9 0 1 2 
141.800003, 47.266668, 6, 3, 4 8 9 0 1 2 
93.400002, 31.133334, 6, 3, 4 8 9 0 2 3 
131.300003, 43.766668, 6, 3, 4 8 9 0 2 3 
105.500000, 35.166667, 6, 3, 4 8 9 0 1 2 
92.099998, 30.699999, 6, 3, 4 8 9 0 2 3 
2.900000, 0.966667, 6, 3, 4 8 9 0 1 2 
1.900000, 0.633333, 6, 3, 4 8 9 0 1 2 
152.300003, 76.150002, 5, 2, 4 5 6 1 3 
145.699997, 48.566666, 6, 3, 4 8 9 0 1 2 
3.300000, 1.100000, 6, 3, 4 8 9 0 2 3 
106.300003, 35.433334, 6, 3, 4 8 9 0 2 3 
182.100006, 91.050003, 5, 2, 8 5 7 1 3 
2.100000, 1.050000, 5, 2, 9 6 7 1 3 
121.800003, 40.600001, 6, 3, 4 8 9 0 1 2 
59.700001, 29.850000, 5, 2, 9 6 7 0 3 
67.400002, 33.700001, 5, 2, 9 6 7 0 3 
102.199997, 34.066666, 6, 3, 4 8 9 0 1 2 
103.000000, 34.333333, 6, 3, 4 8 9 0 1 2 
105.400002, 35.133334, 6, 3, 4 8 9 0 2 3 
136.500000, 45.500000, 6, 3, 4 8 9 0 1 2 
217.399994, 108.699997, 5, 2, 4 5 6 1 3 
148.600006, 49.533335, 6, 3, 4 8 9 0 2 3 
74.699997, 37.349998, 5, 2, 8 5 7 0 3 
109.699997, 36.566666, 6, 3, 4 8 9 0 1 2 
71.199997, 35.599998, 5, 2, 9 6 7 0 3 
156.000000, 78.000000, 5, 2, 8 5 7 1 3 
99.300003, 33.100001, 6, 3, 4 8 9 0 1 2 
173.500000, 86.750000, 5, 2, 9 6 7 1 3 
98.000000, 32.666667, 6, 3, 4 8 9 0 1 2 
114.900002, 38.300001, 6, 3, 4 8 9 0 2 3 
200.100006, 100.050003, 5, 2, 4 5 6 1 3 
74.300003, 37.150002, 5, 2, 8 5 7 0 3 
3.400000, 1.700000, 5, 2, 9 6 7 0 3 
2.900000, 1.450000, 5, 2, 9 6 7 0 3 
130.199997, 43.399999, 6, 3, 4 8 9 0 1 2 
187.500000, 93.750000, 5, 2, 9 6 7 1 3 
108.800003, 36.266668, 6, 3, 4 8 9 0 1 2 
107.099998, 35.699999, 6, 3, 4 8 9 0 2 3 
168.600006, 84.300003, 5, 2, 8 5 7 1 3 
2.300000, 1.150000, 5, 2, 4 5 6 1 3 
59.000000, 29.500000, 5, 2, 4 5 6 0 3 
1.900000, 0.950000, 5, 2, 4 5 6 0 3 
123.300003, 41.100001, 6, 3, 4 8 9 0 1 2 
102.500000, 34.166667, 6, 3, 4 8 9 0 2 3 
83.599998, 27.866666, 6, 3, 4 8 9 0 1 2 
99.900002, 33.300001, 6, 3, 4 8 9 0 1 2 
136.399994, 45.466665, 6, 3, 4 8 9 0 2 3 
218.500000, 109.250000, 5, 2, 4 5 6 1 3 
86.300003, 28.766668, 6, 3, 4 8 9 0 1 2 
153.000000, 76.500000, 5, 2, 9 6 7 1 3 
79.400002, 26.466667, 6, 3, 4 8 9 0 2 3 
106.599998, 35.533333, 6, 3, 4 8 9 0 1 2 
104.400002, 34.800001, 6, 3, 4 8 9 0 2 3 
103.500000, 34.500000, 6, 3, 4 8 9 0 1 2 
152.199997, 76.099998, 5, 2, 8 5 7 1 3 
176.699997, 88.349998, 5, 2, 9 6 7 1 3 
93.400002, 31.133334, 6, 3, 4 8 9 0 2 3 
110.599998, 36.866666, 6, 3, 4 8 9 0 1 2 
1.900000, 0.633333, 6, 3, 4 8 9 0 2 3 
121.099998, 40.366666, 6, 3, 4 8 9 0 2 3 
59.500000, 29.750000, 5, 2, 8 5 7 0 3 
2.200000, 1.100000, 5, 2, 4 5 6 0 3 
181.000000, 90.500000, 5, 2, 4 5 6 1 3 
208.399994, 104.199997, 5, 2, 8 5 7 1 3 
81.800003, 27.266668, 6, 3, 4 8 9 0 1 2 
103.900002, 34.633334, 6, 3, 4 8 9 0 1 2 
102.199997, 34.066666, 6, 3, 4 8 9 0 2 3 
102.300003, 34.100001, 6, 3, 4 8 9 0 1 2 
116.300003, 38.766668, 6, 3, 4 8 9 0 2 3 
2.800000, 0.933333, 6, 3, 4 8 9 0 1 2 
194.199997, 97.099998, 5, 2, 9 6 7 1 3 
62.500000, 31.250000, 5, 2, 4 5 6 0 3 
3.400000, 1.700000, 5, 2, 8 5 7 0 3 
101.800003, 33.933334, 6, 3, 4 8 9 0 1 2 
109.900002, 36.633334, 6, 3, 4 8 9 0 1 2 
105.000000, 35.000000, 6, 3, 4 8 9 0 2 3 
70.900002, 35.450001, 5, 2, 8 5 7 0 3 
93.099998, 31.033333, 6, 3, 4 8 9 0 1 2 
153.399994, 76.699997, 5, 2, 4 5 6 1 3 
204.600006, 102.300003, 5, 2, 8 5 7 1 3 
131.300003, 43.766668, 6, 3, 4 8 9 0 1 2 
78.400002, 26.133334, 6, 3, 4 8 9 0 2 3 
149.000000, 49.666667, 6, 3, 4 8 9 0 1 2 
169.399994, 84.699997, 5, 2, 9 6 7 1 3 
88.000000, 29.333333, 6, 3, 4 8 9 0 2 3 
105.599998, 35.199999, 6, 3, 4 8 9 0 2 3 
103.099998, 34.366666, 6, 3, 4 8 9 0 1 2 
121.199997, 40.399999, 6, 3, 4 8 9 0 2 3 
58.500000, 29.250000, 5, 2, 4 5 6 0 3 
2.400000, 1.200000, 5, 2, 4 5 6 0 3 
178.699997, 89.349998, 5, 2, 4 5 6 1 3 
84.000000, 28.000000, 6, 3, 4 8 9 0 1 2 
96.699997, 32.233332, 6, 3, 4 8 9 0 1 2 
115.000000, 38.333333, 6, 3, 4 8 9 0 2 3 
3.000000, 1.000000, 6, 3, 4 8 9 0 1 2 
2.000000, 0.666667, 6, 3, 4 8 9 0 1 2 
188.500000, 94.250000, 5, 2, 9 6 7 0 3 
204.899994, 102.449997, 5, 2, 8 5 7 1 3 
59.700001, 29.850000, 5, 2, 4 5 6 0 3 
107.400002, 35.800001, 6, 3, 4 8 9 0 1 2 
3.400000, 1.133333, 6, 3, 4 8 9 0 1 2 
101.400002, 33.800001, 6, 3, 4 8 9 0 1 2 
94.000000, 31.333333, 6, 3, 4 8 9 0 1 2 
67.699997, 33.849998, 5, 2, 9 6 7 0 3 
78.500000, 26.166667, 6, 3, 4 8 9 0 1 2 
93.300003, 31.100001, 6, 3, 4 8 9 0 1 2 
227.500000, 113.750000, 5, 2, 4 5 6 1 3 
126.400002, 42.133334, 6, 3, 4 8 9 0 1 2 
107.099998, 35.699999, 6, 3, 4 8 9 0 2 3 
146.300003, 48.766668, 6, 3, 4 8 9 0 1 2 
143.899994, 47.966665, 6, 3, 4 8 9 0 2 3 
165.500000, 82.750000, 5, 2, 8 5 7 0 3 
85.599998, 28.533333, 6, 3, 4 8 9 0 1 2 
100.800003, 33.600001, 6, 3, 4 8 9 0 1 2 
125.099998, 41.699999, 6, 3, 4 8 9 0 1 2 
89.800003, 29.933334, 6, 3, 4 8 9 0 1 2 
212.000000, 106.000000, 5, 2, 9 6 7 1 3 
173.300003, 86.650002, 5, 2, 8 5 7 0 3 
96.099998, 32.033333, 6, 3, 4 8 9 0 1 2 
134.699997, 44.899999, 6, 3, 4 8 9 0 1 2 
96.599998, 32.199999, 6, 3, 4 8 9 0 2 3 
183.399994, 91.699997, 5, 2, 4 5 6 1 3 
102.099998, 34.033333, 6, 3, 4 8 9 0 1 2 
155.899994, 77.949997, 5, 2, 9 6 7 0 3 
122.099998, 40.699999, 6, 3, 4 8 9 0 1 2 
112.300003, 37.433334, 6, 3, 4 8 9 0 1 2 
126.599998, 42.199999, 6, 3, 4 8 9 0 2 3 
84.500000, 28.166667, 6, 3, 4 8 9 0 1 2 
61.200001, 30.600000, 5, 2, 8 5 7 0 3 
202.800003, 101.400002, 5, 2, 4 5 6 1 3 
177.899994, 88.949997, 5, 2, 9 6 7 0 3 
2.000000, 1.000000, 5, 2, 8 5 7 1 3 
3.000000, 1.500000, 5, 2, 8 5 7 1 3 
114.099998, 38.033333, 6, 3, 4 8 9 0 1 2 
165.600006, 82.800003, 5, 2, 8 5 7 0 3 
100.000000, 33.333333, 6, 3, 4 8 9 0 1 2 
108.199997, 36.066666, 6, 3, 4 8 9 0 1 2 
80.300003, 26.766668, 6, 3, 4 8 9 0 1 2 
2.400000, 0.800000, 6, 3, 4 8 9 0 1 2 
120.099998, 40.033333, 6, 3, 4 8 9 0 1 2 
3.600000, 1.200000, 6, 3, 4 8 9 0 1 2 
58.599998, 29.299999, 5, 2, 8 5 7 0 3 
102.400002, 34.133334, 6, 3, 4 8 9 0 1 2 
110.099998, 36.699999, 6, 3, 4 8 9 0 1 2 
109.300003, 36.433334, 6, 3, 4 8 9 0 2 3 
97.599998, 32.533333, 6, 3, 4 8 9 0 1 2 
136.500000, 45.500000, 6, 3, 4 8 9 0 2 3 
202.399994, 101.199997, 5, 2, 9 6 7 1 3 
152.500000, 76.250000, 5, 2, 4 5 6 1 3 
67.000000, 33.500000, 5, 2, 8 5 7 0 3 
68.099998, 34.049999, 5, 2, 8 5 7 0 3 
117.300003, 39.100001, 6, 3, 4 8 9 0 1 2 
148.300003, 49.433334, 6, 3, 4 8 9 0 1 2 
168.899994, 84.449997, 5, 2, 4 5 6 1 3 
86.699997, 28.899999, 6, 3, 4 8 9 0 1 2 
101.800003, 33.933334, 6, 3, 4 8 9 0 2 3 
103.900002, 34.633334, 6, 3, 4 8 9 0 1 2 
101.900002, 33.966667, 6, 3, 4 8 9 0 2 3 
119.900002, 39.966667, 6, 3, 4 8 9 0 1 2 
2.900000, 0.966667, 6, 3, 4 8 9 0 2 3 
3.600000, 1.200000, 6, 3, 4 8 9 0 2 3 
181.699997, 90.849998, 5, 2, 8 5 7 0 3 
195.800003, 97.900002, 5, 2, 9 6 7 1 3 
73.000000, 36.500000, 5, 2, 4 5 6 0 3 
83.599998, 27.866666, 6, 3, 4 8 9 0 1 2 
121.900002, 40.633334, 6, 3, 4 8 9 0 1 2 
2.000000, 0.666667, 6, 3, 4 8 9 0 1 2 
182.800003, 91.400002, 5, 2, 8 5 7 0 3 
101.800003, 33.933334, 6, 3, 4 8 9 0 1 2 
2.500000, 0.833333, 6, 3, 4 8 9 0 1 2 
121.599998, 40.533333, 6, 3, 4 8 9 0 1 2 
58.500000, 29.250000, 5, 2, 9 6 7 0 3 
122.500000, 40.833333, 6, 3, 4 8 9 0 1 2 
116.099998, 38.699999, 6, 3, 4 8 9 0 1 2 
71.099998, 35.549999, 5, 2, 4 5 6 0 3 
79.800003, 26.600001, 6, 3, 4 8 9 0 1 2 
132.800003, 44.266668, 6, 3, 4 8 9 0 1 2 
228.500000, 114.250000, 5, 2, 9 6 7 1 3 
100.199997, 33.399999, 6, 3, 4 8 9 0 2 3 
111.300003, 37.100001, 6, 3, 4 8 9 0 2 3 
150.100006, 50.033335, 6, 3, 4 8 9 0 1 2 
169.000000, 84.500000, 5, 2, 4 5 6 1 3 
86.400002, 28.800001, 6, 3, 4 8 9 0 2 3 
105.199997, 35.066666, 6, 3, 4 8 9 0 1 2 
107.099998, 35.699999, 6, 3, 4 8 9 0 2 3 
103.800003, 34.600001, 6, 3, 4 8 9 0 1 2 
63.400002, 31.700001, 5, 2, 8 5 7 0 3 
131.500000, 43.833333, 6, 3, 4 8 9 0 1 2 
131.500000, 43.833333, 6, 3, 4 8 9 0 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 0 1 2 
3.000000, 1.000000, 6, 3, 4 8 9 0 1 2 
136.800003, 45.600001, 6, 3, 4 8 9 0 1 2 
105.900002, 35.300001, 6, 3, 4 8 9 0 2 3 
105.500000, 35.166667, 6, 3, 4 8 9 0 1 2 
105.800003, 35.266668, 6, 3, 4 8 9 0 2 3 
84.699997, 28.233332, 6, 3, 4 8 9 0 1 2 
172.699997, 86.349998, 5, 2, 8 5 7 1 3 
2.700000, 1.350000, 5, 2, 4 5 6 1 3 
119.900002, 39.966667, 6, 3, 4 8 9 0 2 3 
3.600000, 1.200000, 6, 3, 4 8 9 0 1 2 
59.099998, 29.549999, 5, 2, 4 5 6 0 3 
122.000000, 40.666667, 6, 3, 4 8 9 0 1 2 
135.300003, 45.100001, 6, 3, 4 8 9 0 2 3 
214.500000, 107.250000, 5, 2, 9 6 7 1 3 
127.300003, 42.433334, 6, 3, 4 8 9 0 1 2 
78.400002, 26.133334, 6, 3, 4 8 9 0 1 2 
72.000000, 36.000000, 5, 2, 4 5 6 0 3 
120.400002, 40.133334, 6, 3, 4 8 9 0 1 2 
154.500000, 77.250000, 5, 2, 4 5 6 1 3 
176.899994, 88.449997, 5, 2, 8 5 7 0 3 
93.500000, 31.166667, 6, 3, 4 8 9 0 1 2 
118.900002, 39.633334, 6, 3, 4 8 9 0 1 2 
134.100006, 44.700002, 6, 3, 4 8 9 0 2 3 
3.500000, 1.166667, 6, 3, 4 8 9 0 1 2 
113.699997, 37.899999, 6, 3, 4 8 9 0 1 2 
70.500000, 35.250000, 5, 2, 9 6 7 0 3 
153.100006, 76.550003, 5, 2, 4 5 6 1 3 
151.000000, 75.500000, 5, 2, 8 5 7 1 3 
2.000000, 1.000000, 5, 2, 9 6 7 0 3 
154.899994, 77.449997, 5, 2, 9 6 7 0 3 
112.400002, 37.466667, 6, 3, 4 8 9 0 1 2 
91.199997, 30.399999, 6, 3, 4 8 9 0 1 2 
104.699997, 34.899999, 6, 3, 4 8 9 0 1 2 
171.800003, 85.900002, 5, 2, 4 5 6 1 3 
2.700000, 1.350000, 5, 2, 8 5 7 0 3 
121.800003, 40.600001, 6, 3, 4 8 9 0 1 2 
59.400002, 29.700001, 5, 2, 8 5 7 0 3 
101.300003, 33.766668, 6, 3, 4 8 9 0 2 3 
3.100000, 1.033333, 6, 3, 4 8 9 0 1 2 
109.900002, 36.633334, 6, 3, 4 8 9 0 1 2 
70.900002, 35.450001, 5, 2, 9 6 7 0 3 
138.199997, 46.066666, 6, 3, 4 8 9 0 1 2 
227.800003, 113.900002, 5, 2, 8 5 7 1 3 
133.899994, 44.633331, 6, 3, 4 8 9 0 2 3 
82.300003, 27.433334, 6, 3, 4 8 9 0 1 2 
108.500000, 36.166667, 6, 3, 4 8 9 0 2 3 
149.800003, 49.933334, 6, 3, 4 8 9 0 1 2 
172.600006, 86.300003, 5, 2, 9 6 7 0 3 
94.300003, 31.433334, 6, 3, 4 8 9 0 1 2 
112.500000, 37.500000, 6, 3, 4 8 9 0 1 2 
90.800003, 30.266668, 6, 3, 4 8 9 0 1 2 
153.300003, 76.650002, 5, 2, 4 5 6 1 3 
120.900002, 40.300001, 6, 3, 4 8 9 0 2 3 
194.300003, 97.150002, 5, 2, 9 6 7 0 3 
122.699997, 40.899999, 6, 3, 4 8 9 0 1 2 
2.800000, 0.933333, 6, 3, 4 8 9 0 1 2 
172.000000, 86.000000, 5, 2, 8 5 7 1 3 
84.699997, 28.233332, 6, 3, 4 8 9 0 1 2 
104.699997, 34.899999, 6, 3, 4 8 9 0 1 2 
113.199997, 37.733332, 6, 3, 4 8 9 0 1 2 
117.099998, 39.033333, 6, 3, 4 8 9 0 2 3 
168.600006, 84.300003, 5, 2, 4 5 6 1 3 
3.200000, 1.600000, 5, 2, 9 6 7 0 3 
59.200001, 29.600000, 5, 2, 9 6 7 0 3 
2.100000, 1.050000, 5, 2, 8 5 7 0 3 
179.000000, 89.500000, 5, 2, 8 5 7 0 3 
65.199997, 32.599998, 5, 2, 4 5 6 0 3 
3.700000, 1.850000, 5, 2, 9 6 7 0 3 
109.099998, 36.366666, 6, 3, 4 8 9 0 1 2 
125.699997, 41.899999, 6, 3, 4 8 9 0 1 2 
228.500000, 114.250000, 5, 2, 9 6 7 1 3 
134.300003, 44.766668, 6, 3, 4 8 9 0 1 2 
82.300003, 27.433334, 6, 3, 4 8 9 0 1 2 
72.400002, 36.200001, 5, 2, 4 5 6 0 3 
157.100006, 78.550003, 5, 2, 4 5 6 0 3 
175.600006, 87.800003, 5, 2, 8 5 7 1 3 
93.500000, 31.166667, 6, 3, 4 8 9 0 1 2 
119.199997, 39.733332, 6, 3, 4 8 9 0 1 2 
149.800003, 49.933334, 6, 3, 4 8 9 0 1 2 
59.700001, 29.850000, 5, 2, 9 6 7 0 3 
3.500000, 1.750000, 5, 2, 4 5 6 0 3 
118.199997, 39.399999, 6, 3, 4 8 9 0 1 2 
195.899994, 97.949997, 5, 2, 4 5 6 0 3 
179.600006, 89.800003, 5, 2, 9 6 7 1 3 
2.800000, 1.400000, 5, 2, 8 5 7 0 3 
3.000000, 1.500000, 5, 2, 8 5 7 0 3 
143.899994, 47.966665, 6, 3, 4 8 9 0 1 2 
110.400002, 36.800001, 6, 3, 4 8 9 0 1 2 
183.600006, 91.800003, 5, 2, 8 5 7 0 3 
106.699997, 35.566666, 6, 3, 4 8 9 0 1 2 
83.500000, 27.833333, 6, 3, 4 8 9 0 1 2 
60.700001, 30.350000, 5, 2, 4 5 6 0 3 
121.900002, 40.633334, 6, 3, 4 8 9 0 1 2 
2.100000, 0.700000, 6, 3, 4 8 9 0 1 2 
116.199997, 38.733332, 6, 3, 4 8 9 0 1 2 
73.400002, 36.700001, 5, 2, 9 6 7 0 3 
142.199997, 47.399999, 6, 3, 4 8 9 0 1 2 
203.100006, 101.550003, 5, 2, 8 5 7 1 3 
124.599998, 41.533333, 6, 3, 4 8 9 0 2 3 
125.900002, 41.966667, 6, 3, 4 8 9 0 1 2 
73.099998, 36.549999, 5, 2, 4 5 6 0 3 
93.300003, 31.100001, 6, 3, 4 8 9 0 1 2 
155.600006, 77.800003, 5, 2, 9 6 7 1 3 
177.100006, 88.550003, 5, 2, 4 5 6 0 3 
96.699997, 32.233332, 6, 3, 4 8 9 0 1 2 
