data_size, chunk_size, N, K, chosen_nodes
140.399994, 70.199997, 3, 2, 7 4 5 
5.000000, 2.500000, 3, 2, 7 6 4 
78.599998, 39.299999, 3, 2, 7 6 4 
144.100006, 72.050003, 3, 2, 7 5 6 
150.500000, 75.250000, 3, 2, 4 7 5 
143.600006, 71.800003, 3, 2, 6 4 7 
2.800000, 1.400000, 3, 2, 5 6 4 
11.800000, 5.900000, 3, 2, 5 6 4 
70.000000, 35.000000, 3, 2, 5 6 4 
3.000000, 1.500000, 3, 2, 5 6 7 
3.200000, 1.600000, 3, 2, 5 6 7 
97.900002, 48.950001, 3, 2, 5 6 7 
202.899994, 101.449997, 3, 2, 4 5 6 
161.100006, 80.550003, 3, 2, 7 4 5 
101.900002, 50.950001, 3, 2, 7 6 4 
113.099998, 56.549999, 3, 2, 7 6 5 
67.699997, 33.849998, 3, 2, 7 4 6 
69.699997, 34.849998, 3, 2, 5 7 4 
187.899994, 93.949997, 3, 2, 6 5 7 
165.300003, 82.650002, 3, 2, 4 6 5 
261.700012, 130.850006, 3, 2, 4 7 6 
166.399994, 83.199997, 3, 2, 5 4 7 
258.000000, 129.000000, 3, 2, 5 6 4 
181.399994, 90.699997, 3, 2, 7 5 6 
148.399994, 74.199997, 3, 2, 7 4 5 
242.899994, 121.449997, 3, 2, 7 6 4 
2.100000, 1.050000, 3, 2, 5 7 6 
14.100000, 7.050000, 3, 2, 5 7 6 
67.000000, 33.500000, 3, 2, 5 7 4 
62.900002, 31.450001, 3, 2, 5 6 7 
2.300000, 1.150000, 3, 2, 5 6 4 
128.300003, 64.150002, 3, 2, 5 6 4 
130.500000, 65.250000, 3, 2, 7 5 6 
99.900002, 49.950001, 3, 2, 4 7 5 
220.199997, 110.099998, 3, 2, 4 7 6 
2.800000, 1.400000, 3, 2, 5 4 7 
2.600000, 1.300000, 3, 2, 5 4 7 
150.899994, 75.449997, 3, 2, 5 4 7 
130.899994, 65.449997, 3, 2, 5 6 4 
96.500000, 48.250000, 3, 2, 5 6 7 
148.600006, 74.300003, 3, 2, 5 6 7 
3.400000, 1.700000, 3, 2, 4 5 6 
75.800003, 37.900002, 3, 2, 4 5 6 
157.500000, 78.750000, 3, 2, 4 7 5 
189.300003, 94.650002, 3, 2, 6 4 7 
92.800003, 46.400002, 3, 2, 5 6 4 
117.300003, 58.650002, 3, 2, 5 6 7 
70.400002, 35.200001, 3, 2, 4 5 6 
73.900002, 36.950001, 3, 2, 4 7 5 
185.399994, 92.699997, 3, 2, 4 6 7 
168.500000, 84.250000, 3, 2, 5 4 6 
252.699997, 126.349998, 3, 2, 5 7 4 
183.300003, 91.650002, 3, 2, 6 5 7 
270.100006, 135.050003, 3, 2, 6 4 5 
138.699997, 69.349998, 3, 2, 7 6 4 
154.699997, 77.349998, 3, 2, 7 5 6 
247.600006, 123.800003, 3, 2, 7 4 5 
96.599998, 48.299999, 3, 2, 6 7 4 
158.100006, 79.050003, 3, 2, 6 7 5 
5.000000, 2.500000, 3, 2, 6 4 7 
162.399994, 81.199997, 3, 2, 6 4 7 
152.699997, 76.349998, 3, 2, 5 6 4 
76.699997, 38.349998, 3, 2, 7 5 6 
115.400002, 57.700001, 3, 2, 7 4 5 
2.400000, 1.200000, 3, 2, 6 7 4 
2.300000, 1.150000, 3, 2, 6 7 4 
100.699997, 50.349998, 3, 2, 6 7 5 
129.800003, 64.900002, 3, 2, 4 6 7 
122.300003, 61.150002, 3, 2, 5 4 6 
2.300000, 1.150000, 3, 2, 7 5 4 
60.700001, 30.350000, 3, 2, 7 5 4 
133.899994, 66.949997, 3, 2, 7 5 6 
213.500000, 106.750000, 3, 2, 4 7 5 
91.800003, 45.900002, 3, 2, 6 4 7 
118.900002, 59.450001, 3, 2, 6 4 5 
71.300003, 35.650002, 3, 2, 6 7 4 
58.900002, 29.450001, 3, 2, 6 5 7 
255.600006, 127.800003, 3, 2, 6 5 4 
184.399994, 92.199997, 3, 2, 7 6 5 
158.000000, 79.000000, 3, 2, 7 4 6 
177.899994, 88.949997, 3, 2, 7 4 5 
271.700012, 135.850006, 3, 2, 7 6 4 
160.699997, 80.349998, 3, 2, 5 7 6 
132.800003, 66.400002, 3, 2, 5 4 7 
265.399994, 132.699997, 3, 2, 5 4 6 
188.300003, 94.150002, 3, 2, 7 5 4 
79.000000, 39.500000, 3, 2, 6 7 5 
151.100006, 75.550003, 3, 2, 6 7 5 
128.000000, 64.000000, 3, 2, 4 6 7 
142.000000, 71.000000, 3, 2, 4 5 6 
2.200000, 1.100000, 3, 2, 7 4 5 
159.699997, 79.849998, 3, 2, 7 4 5 
197.000000, 98.500000, 3, 2, 6 7 4 
2.400000, 1.200000, 3, 2, 5 6 7 
21.600000, 10.800000, 3, 2, 5 6 7 
62.700001, 31.350000, 3, 2, 5 6 7 
5.800000, 2.900000, 3, 2, 5 6 4 
134.500000, 67.250000, 3, 2, 5 6 4 
139.699997, 69.849998, 3, 2, 7 5 6 
100.099998, 50.049999, 3, 2, 4 7 5 
2.400000, 1.200000, 3, 2, 4 6 7 
101.000000, 50.500000, 3, 2, 4 6 7 
114.800003, 57.400002, 3, 2, 5 4 6 
68.300003, 34.150002, 3, 2, 7 5 4 
55.799999, 27.900000, 3, 2, 7 5 6 
252.000000, 126.000000, 3, 2, 7 5 4 
160.600006, 80.300003, 3, 2, 6 7 5 
174.899994, 87.449997, 3, 2, 6 4 7 
178.800003, 89.400002, 3, 2, 6 5 4 
301.600006, 150.800003, 3, 2, 6 7 5 
137.000000, 68.500000, 3, 2, 4 6 7 
165.100006, 82.550003, 3, 2, 4 5 6 
252.399994, 126.199997, 3, 2, 4 7 5 
78.699997, 39.349998, 3, 2, 6 4 7 
143.100006, 71.550003, 3, 2, 6 4 5 
128.500000, 64.250000, 3, 2, 7 6 4 
3.400000, 1.700000, 3, 2, 5 7 6 
121.599998, 60.799999, 3, 2, 5 7 6 
158.399994, 79.199997, 3, 2, 4 5 7 
101.699997, 50.849998, 3, 2, 6 4 5 
233.100006, 116.550003, 3, 2, 6 7 4 
3.000000, 1.500000, 3, 2, 5 6 7 
57.900002, 28.950001, 3, 2, 5 6 7 
3.400000, 1.700000, 3, 2, 5 6 4 
132.300003, 66.150002, 3, 2, 5 6 4 
130.199997, 65.099998, 3, 2, 5 7 6 
79.900002, 39.950001, 3, 2, 4 5 7 
6.000000, 3.000000, 3, 2, 4 5 7 
195.199997, 97.599998, 3, 2, 4 5 6 
137.399994, 68.699997, 3, 2, 7 4 5 
94.699997, 47.349998, 3, 2, 7 6 4 
91.599998, 45.799999, 3, 2, 7 6 5 
115.000000, 57.500000, 3, 2, 7 6 4 
71.599998, 35.799999, 3, 2, 5 7 6 
175.000000, 87.500000, 3, 2, 5 4 7 
169.100006, 84.550003, 3, 2, 6 5 4 
282.399994, 141.199997, 3, 2, 7 6 5 
209.699997, 104.849998, 3, 2, 4 7 6 
327.500000, 163.750000, 3, 2, 4 5 7 
175.500000, 87.750000, 3, 2, 6 4 5 
133.399994, 66.699997, 3, 2, 6 7 4 
264.799988, 132.399994, 3, 2, 6 5 7 
3.700000, 1.850000, 3, 2, 4 6 5 
3.200000, 1.600000, 3, 2, 4 6 5 
184.600006, 92.300003, 3, 2, 4 6 5 
3.600000, 1.800000, 3, 2, 4 7 6 
76.599998, 38.299999, 3, 2, 4 7 6 
139.600006, 69.800003, 3, 2, 4 7 5 
152.899994, 76.449997, 3, 2, 6 4 7 
143.500000, 71.750000, 3, 2, 5 6 4 
148.300003, 74.150002, 3, 2, 7 5 6 
103.500000, 51.750000, 3, 2, 4 7 5 
162.800003, 81.400002, 3, 2, 4 6 7 
131.300003, 65.650002, 3, 2, 5 4 6 
3.100000, 1.550000, 3, 2, 7 5 4 
62.799999, 31.400000, 3, 2, 7 5 4 
32.500000, 16.250000, 3, 2, 7 5 6 
210.800003, 105.400002, 3, 2, 7 5 6 
68.599998, 34.299999, 3, 2, 4 7 5 
125.099998, 62.549999, 3, 2, 4 6 7 
80.300003, 40.150002, 3, 2, 4 5 6 
103.099998, 51.549999, 3, 2, 4 7 5 
198.899994, 99.449997, 3, 2, 4 6 7 
178.000000, 89.000000, 3, 2, 5 4 6 
273.299988, 136.649994, 3, 2, 5 7 4 
283.700012, 141.850006, 3, 2, 6 5 7 
177.300003, 88.650002, 3, 2, 4 6 5 
158.399994, 79.199997, 3, 2, 7 4 6 
180.899994, 90.449997, 3, 2, 5 7 4 
266.100006, 133.050003, 3, 2, 6 5 7 
73.500000, 36.750000, 3, 2, 4 6 5 
159.500000, 79.750000, 3, 2, 4 6 7 
78.000000, 39.000000, 3, 2, 4 5 6 
3.100000, 1.550000, 3, 2, 4 5 7 
164.600006, 82.300003, 3, 2, 4 5 7 
151.399994, 75.699997, 3, 2, 6 4 5 
135.199997, 67.599998, 3, 2, 7 6 4 
201.199997, 100.599998, 3, 2, 7 6 5 
2.600000, 1.300000, 3, 2, 4 7 6 
2.600000, 1.300000, 3, 2, 4 7 6 
99.500000, 49.750000, 3, 2, 4 7 6 
147.000000, 73.500000, 3, 2, 4 5 7 
138.300003, 69.150002, 3, 2, 6 4 5 
2.500000, 1.250000, 3, 2, 6 4 7 
62.400002, 31.200001, 3, 2, 6 4 7 
57.299999, 28.650000, 3, 2, 5 6 4 
229.699997, 114.849998, 3, 2, 7 5 6 
88.599998, 44.299999, 3, 2, 4 7 5 
80.699997, 40.349998, 3, 2, 4 6 7 
122.900002, 61.450001, 3, 2, 4 5 6 
102.300003, 51.150002, 3, 2, 4 7 5 
155.899994, 77.949997, 3, 2, 4 6 7 
242.399994, 121.199997, 3, 2, 5 4 6 
173.600006, 86.800003, 3, 2, 7 5 4 
248.500000, 124.250000, 3, 2, 7 6 5 
164.100006, 82.050003, 3, 2, 4 7 6 
149.800003, 74.900002, 3, 2, 4 5 7 
164.800003, 82.400002, 3, 2, 6 4 5 
252.300003, 126.150002, 3, 2, 7 6 4 
41.700001, 20.850000, 3, 2, 5 7 6 
60.000000, 30.000000, 3, 2, 5 7 4 
184.300003, 92.150002, 3, 2, 5 7 6 
2.200000, 1.100000, 3, 2, 4 5 7 
76.699997, 38.349998, 3, 2, 4 5 7 
157.300003, 78.650002, 3, 2, 4 5 6 
68.300003, 34.150002, 3, 2, 7 4 5 
136.199997, 68.099998, 3, 2, 7 6 4 
113.800003, 56.900002, 3, 2, 5 7 6 
135.300003, 67.650002, 3, 2, 4 5 7 
2.100000, 1.050000, 3, 2, 6 4 5 
2.100000, 1.050000, 3, 2, 6 4 5 
195.300003, 97.650002, 3, 2, 6 4 5 
92.800003, 46.400002, 3, 2, 7 6 4 
156.000000, 78.000000, 3, 2, 7 5 6 
129.500000, 64.750000, 3, 2, 4 7 5 
2.000000, 1.000000, 3, 2, 6 4 7 
134.199997, 67.099998, 3, 2, 6 4 7 
92.800003, 46.400002, 3, 2, 5 6 4 
95.500000, 47.750000, 3, 2, 5 7 6 
118.099998, 59.049999, 3, 2, 4 5 7 
143.800003, 71.900002, 3, 2, 6 4 5 
169.699997, 84.849998, 3, 2, 7 6 4 
253.800003, 126.900002, 3, 2, 5 7 6 
190.800003, 95.400002, 3, 2, 4 5 7 
108.500000, 54.250000, 3, 2, 4 6 5 
131.600006, 65.800003, 3, 2, 4 6 7 
149.899994, 74.949997, 3, 2, 5 4 6 
182.699997, 91.349998, 3, 2, 7 5 4 
157.100006, 78.550003, 3, 2, 6 7 5 
168.199997, 84.099998, 3, 2, 4 6 7 
3.800000, 1.900000, 3, 2, 5 4 6 
76.599998, 38.299999, 3, 2, 5 4 6 
148.100006, 74.050003, 3, 2, 7 5 4 
60.500000, 30.250000, 3, 2, 6 7 5 
140.199997, 70.099998, 3, 2, 6 4 7 
115.500000, 57.750000, 3, 2, 5 6 4 
228.199997, 114.099998, 3, 2, 5 7 6 
130.100006, 65.050003, 3, 2, 4 5 7 
2.100000, 1.050000, 3, 2, 4 6 5 
64.199997, 32.099998, 3, 2, 4 6 5 
2.100000, 1.050000, 3, 2, 4 6 7 
128.399994, 64.199997, 3, 2, 4 6 7 
152.000000, 76.000000, 3, 2, 5 4 6 
94.199997, 47.099998, 3, 2, 7 5 4 
2.200000, 1.100000, 3, 2, 6 7 5 
94.699997, 47.349998, 3, 2, 6 7 5 
116.500000, 58.250000, 3, 2, 4 6 7 
68.500000, 34.250000, 3, 2, 5 4 6 
147.899994, 73.949997, 3, 2, 7 5 4 
163.699997, 81.849998, 3, 2, 6 7 5 
250.899994, 125.449997, 3, 2, 4 6 7 
262.000000, 131.000000, 3, 2, 5 4 6 
142.600006, 71.300003, 3, 2, 7 5 4 
140.500000, 70.250000, 3, 2, 7 5 6 
149.300003, 74.650002, 3, 2, 7 4 5 
232.199997, 116.099998, 3, 2, 6 7 4 
2.300000, 1.150000, 3, 2, 5 6 7 
135.199997, 67.599998, 3, 2, 5 6 7 
155.600006, 77.800003, 3, 2, 5 4 6 
97.599998, 48.799999, 3, 2, 5 7 4 
203.199997, 101.599998, 3, 2, 6 5 7 
2.100000, 1.050000, 3, 2, 4 6 5 
2.100000, 1.050000, 3, 2, 4 6 5 
149.300003, 74.650002, 3, 2, 4 6 5 
150.600006, 75.300003, 3, 2, 4 7 6 
189.300003, 94.650002, 3, 2, 5 4 7 
3.600000, 1.800000, 3, 2, 6 5 4 
76.599998, 38.299999, 3, 2, 6 5 4 
62.000000, 31.000000, 3, 2, 6 7 5 
35.400002, 17.700001, 3, 2, 6 4 7 
59.799999, 29.900000, 3, 2, 6 4 7 
131.199997, 65.599998, 3, 2, 5 6 4 
143.300003, 71.650002, 3, 2, 7 5 6 
96.000000, 48.000000, 3, 2, 4 7 5 
125.400002, 62.700001, 3, 2, 4 7 6 
68.099998, 34.049999, 3, 2, 5 4 7 
148.600006, 74.300003, 3, 2, 5 6 4 
164.000000, 82.000000, 3, 2, 7 5 6 
250.899994, 125.449997, 3, 2, 4 7 5 
251.899994, 125.949997, 3, 2, 6 4 7 
168.699997, 84.349998, 3, 2, 5 6 4 
149.600006, 74.800003, 3, 2, 7 5 6 
127.400002, 63.700001, 3, 2, 4 7 5 
236.600006, 118.300003, 3, 2, 6 4 7 
66.800003, 33.400002, 3, 2, 5 6 4 
62.200001, 31.100000, 3, 2, 5 6 7 
76.900002, 38.450001, 3, 2, 5 6 4 
3.700000, 1.850000, 3, 2, 5 7 6 
175.899994, 87.949997, 3, 2, 5 7 6 
140.800003, 70.400002, 3, 2, 4 5 7 
137.500000, 68.750000, 3, 2, 4 6 5 
3.000000, 1.500000, 3, 2, 7 4 6 
138.600006, 69.300003, 3, 2, 7 4 6 
4.700000, 2.350000, 3, 2, 5 7 4 
131.500000, 65.750000, 3, 2, 5 7 4 
140.699997, 70.349998, 3, 2, 6 5 7 
2.200000, 1.100000, 3, 2, 4 6 5 
2.100000, 1.050000, 3, 2, 4 6 5 
236.800003, 118.400002, 3, 2, 4 6 5 
57.599998, 28.799999, 3, 2, 7 4 6 
180.199997, 90.099998, 3, 2, 7 5 4 
97.699997, 48.849998, 3, 2, 6 7 5 
95.400002, 47.700001, 3, 2, 6 7 4 
115.699997, 57.849998, 3, 2, 6 7 5 
76.099998, 38.049999, 3, 2, 4 6 7 
126.400002, 63.200001, 3, 2, 4 5 6 
162.600006, 81.300003, 3, 2, 7 4 5 
132.199997, 66.099998, 3, 2, 6 7 4 
207.399994, 103.699997, 3, 2, 6 5 7 
225.899994, 112.949997, 3, 2, 4 6 5 
155.500000, 77.750000, 3, 2, 7 4 6 
142.300003, 71.150002, 3, 2, 5 7 4 
217.100006, 108.550003, 3, 2, 5 7 6 
21.900000, 10.950000, 3, 2, 4 5 7 
69.099998, 34.549999, 3, 2, 4 6 5 
8.300000, 4.150000, 3, 2, 4 7 6 
63.700001, 31.850000, 3, 2, 4 7 6 
75.699997, 37.849998, 3, 2, 4 5 7 
4.500000, 2.250000, 3, 2, 4 6 5 
2.400000, 1.200000, 3, 2, 4 6 5 
139.100006, 69.550003, 3, 2, 4 6 7 
137.500000, 68.750000, 3, 2, 5 4 6 
136.600006, 68.300003, 3, 2, 5 7 4 
188.899994, 94.449997, 3, 2, 6 5 7 
108.199997, 54.099998, 3, 2, 4 6 5 
2.400000, 1.200000, 3, 2, 4 7 6 
2.400000, 1.200000, 3, 2, 4 7 6 
228.300003, 114.150002, 3, 2, 4 7 6 
96.500000, 48.250000, 3, 2, 5 4 7 
156.699997, 78.349998, 3, 2, 5 4 6 
63.700001, 31.850000, 3, 2, 7 5 4 
105.699997, 52.849998, 3, 2, 7 5 6 
137.899994, 68.949997, 3, 2, 7 4 5 
77.099998, 38.549999, 3, 2, 6 7 4 
95.199997, 47.599998, 3, 2, 5 6 7 
118.099998, 59.049999, 3, 2, 4 5 6 
170.899994, 85.449997, 3, 2, 7 4 5 
272.100006, 136.050003, 3, 2, 6 7 4 
275.799988, 137.899994, 3, 2, 5 6 7 
163.300003, 81.650002, 3, 2, 4 5 6 
186.699997, 93.349998, 3, 2, 4 5 7 
152.800003, 76.400002, 3, 2, 6 4 5 
173.300003, 86.650002, 3, 2, 7 6 4 
245.199997, 122.599998, 3, 2, 5 7 6 
5.600000, 2.800000, 3, 2, 4 5 7 
134.000000, 67.000000, 3, 2, 4 5 7 
163.100006, 81.550003, 3, 2, 4 6 5 
163.300003, 81.650002, 3, 2, 7 4 6 
4.300000, 2.150000, 3, 2, 5 7 4 
76.500000, 38.250000, 3, 2, 5 7 4 
109.300003, 54.650002, 3, 2, 5 6 7 
58.200001, 29.100000, 3, 2, 4 5 6 
127.300003, 63.650002, 3, 2, 4 7 5 
106.099998, 53.049999, 3, 2, 6 4 7 
2.300000, 1.150000, 3, 2, 5 6 4 
221.800003, 110.900002, 3, 2, 5 6 4 
96.099998, 48.049999, 3, 2, 7 5 6 
141.300003, 70.650002, 3, 2, 7 4 5 
1.800000, 0.900000, 3, 2, 6 7 4 
63.799999, 31.900000, 3, 2, 6 7 4 
2.300000, 1.150000, 3, 2, 6 7 5 
129.100006, 64.550003, 3, 2, 6 7 5 
90.699997, 45.349998, 3, 2, 4 6 7 
125.300003, 62.650002, 3, 2, 4 5 6 
69.500000, 34.750000, 3, 2, 7 4 5 
166.399994, 83.199997, 3, 2, 7 6 4 
202.600006, 101.300003, 3, 2, 5 7 6 
273.299988, 136.649994, 3, 2, 4 5 7 
164.199997, 82.099998, 3, 2, 6 4 5 
272.799988, 136.399994, 3, 2, 6 7 4 
136.399994, 68.199997, 3, 2, 5 6 7 
159.699997, 79.849998, 3, 2, 5 4 6 
249.100006, 124.550003, 3, 2, 5 7 4 
64.900002, 32.450001, 3, 2, 6 5 7 
153.100006, 76.550003, 3, 2, 6 5 4 
188.300003, 94.150002, 3, 2, 6 7 5 
76.599998, 38.299999, 3, 2, 4 6 7 
140.699997, 70.349998, 3, 2, 4 6 7 
67.300003, 33.650002, 3, 2, 5 4 6 
143.199997, 71.599998, 3, 2, 5 7 4 
1.900000, 0.950000, 3, 2, 6 5 7 
136.300003, 68.150002, 3, 2, 6 5 7 
2.000000, 1.000000, 3, 2, 4 6 5 
2.100000, 1.050000, 3, 2, 4 6 5 
210.899994, 105.449997, 3, 2, 4 6 5 
95.699997, 47.849998, 3, 2, 7 4 6 
130.899994, 65.449997, 3, 2, 7 5 4 
109.400002, 54.700001, 3, 2, 7 6 5 
129.600006, 64.800003, 3, 2, 4 7 6 
88.900002, 44.450001, 3, 2, 5 4 7 
95.000000, 47.500000, 3, 2, 6 5 4 
130.000000, 65.000000, 3, 2, 7 6 5 
3.500000, 1.750000, 3, 2, 4 7 6 
143.600006, 71.800003, 3, 2, 4 7 6 
167.199997, 83.599998, 3, 2, 5 4 7 
233.500000, 116.750000, 3, 2, 6 5 4 
245.500000, 122.750000, 3, 2, 7 6 5 
143.899994, 71.949997, 3, 2, 4 7 6 
135.300003, 67.650002, 3, 2, 4 7 5 
151.199997, 75.599998, 3, 2, 6 4 7 
234.000000, 117.000000, 3, 2, 5 6 4 
163.699997, 81.849998, 3, 2, 7 5 6 
126.199997, 63.099998, 3, 2, 7 4 5 
76.599998, 38.299999, 3, 2, 7 4 6 
68.599998, 34.299999, 3, 2, 7 5 4 
101.699997, 50.849998, 3, 2, 6 7 5 
132.600006, 66.300003, 3, 2, 4 6 7 
2.000000, 1.000000, 3, 2, 5 4 6 
1.900000, 0.950000, 3, 2, 5 4 6 
2.000000, 1.000000, 3, 2, 5 4 6 
94.599998, 47.299999, 3, 2, 5 4 6 
124.699997, 62.349998, 3, 2, 5 7 4 
1.700000, 0.850000, 3, 2, 6 5 7 
63.299999, 31.650000, 3, 2, 6 5 7 
123.000000, 61.500000, 3, 2, 4 6 5 
32.700001, 16.350000, 3, 2, 7 4 6 
219.899994, 109.949997, 3, 2, 7 5 4 
120.900002, 60.450001, 3, 2, 6 7 5 
132.199997, 66.099998, 3, 2, 6 4 7 
82.099998, 41.049999, 3, 2, 6 5 4 
88.099998, 44.049999, 3, 2, 6 7 5 
125.300003, 62.650002, 3, 2, 6 4 7 
178.699997, 89.349998, 3, 2, 5 6 4 
156.800003, 78.400002, 3, 2, 7 5 6 
217.000000, 108.500000, 3, 2, 4 7 5 
120.900002, 60.450001, 3, 2, 6 4 7 
131.000000, 65.500000, 3, 2, 6 5 4 
155.000000, 77.500000, 3, 2, 7 6 5 
218.000000, 109.000000, 3, 2, 4 7 6 
39.200001, 19.600000, 3, 2, 5 4 7 
53.000000, 26.500000, 3, 2, 5 4 6 
305.600006, 152.800003, 3, 2, 5 4 7 
115.699997, 57.849998, 3, 2, 6 5 4 
181.300003, 90.650002, 3, 2, 6 7 5 
5.700000, 2.850000, 3, 2, 6 4 7 
113.400002, 56.700001, 3, 2, 6 4 7 
75.000000, 37.500000, 3, 2, 6 5 4 
136.300003, 68.150002, 3, 2, 6 5 7 
190.399994, 95.199997, 3, 2, 4 6 5 
248.199997, 124.099998, 3, 2, 7 4 6 
153.500000, 76.750000, 3, 2, 5 7 4 
75.199997, 37.599998, 3, 2, 5 6 7 
2.600000, 1.300000, 3, 2, 5 6 4 
3.700000, 1.850000, 3, 2, 5 6 4 
196.500000, 98.250000, 3, 2, 5 6 4 
103.099998, 51.549999, 3, 2, 7 5 6 
141.000000, 70.500000, 3, 2, 7 4 5 
3.400000, 1.700000, 3, 2, 7 6 4 
107.199997, 53.599998, 3, 2, 7 6 4 
135.399994, 67.699997, 3, 2, 7 5 6 
164.399994, 82.199997, 3, 2, 4 7 5 
92.300003, 46.150002, 3, 2, 6 4 7 
119.599998, 59.799999, 3, 2, 6 5 4 
141.500000, 70.750000, 3, 2, 6 7 5 
63.500000, 31.750000, 3, 2, 4 6 7 
148.399994, 74.199997, 3, 2, 4 5 6 
132.899994, 66.449997, 3, 2, 7 4 5 
146.699997, 73.349998, 3, 2, 7 6 4 
214.100006, 107.050003, 3, 2, 5 7 6 
102.300003, 51.150002, 3, 2, 4 5 7 
103.800003, 51.900002, 3, 2, 4 6 5 
3.300000, 1.650000, 3, 2, 4 7 6 
142.500000, 71.250000, 3, 2, 4 7 6 
102.199997, 51.099998, 3, 2, 5 4 7 
197.600006, 98.800003, 3, 2, 6 5 4 
3.900000, 1.950000, 3, 2, 7 6 5 
2.700000, 1.350000, 3, 2, 7 6 5 
135.600006, 67.800003, 3, 2, 7 6 5 
154.100006, 77.050003, 3, 2, 7 4 6 
249.500000, 124.750000, 3, 2, 5 7 4 
188.399994, 94.199997, 3, 2, 6 5 7 
78.000000, 39.000000, 3, 2, 4 6 5 
76.400002, 38.200001, 3, 2, 4 6 7 
107.800003, 53.900002, 3, 2, 4 6 5 
5.400000, 2.700000, 3, 2, 7 4 6 
201.500000, 100.750000, 3, 2, 7 4 6 
129.399994, 64.699997, 3, 2, 5 7 4 
149.100006, 74.550003, 3, 2, 5 6 7 
100.800003, 50.400002, 3, 2, 4 5 6 
119.500000, 59.750000, 3, 2, 4 5 7 
152.899994, 76.449997, 3, 2, 6 4 5 
162.800003, 81.400002, 3, 2, 7 6 4 
62.700001, 31.350000, 3, 2, 5 7 6 
150.500000, 75.250000, 3, 2, 5 7 6 
130.600006, 65.300003, 3, 2, 4 5 7 
157.199997, 78.599998, 3, 2, 6 4 5 
220.800003, 110.400002, 3, 2, 7 6 4 
109.000000, 54.500000, 3, 2, 5 7 6 
77.699997, 38.849998, 3, 2, 5 4 7 
97.500000, 48.750000, 3, 2, 5 4 6 
129.300003, 64.650002, 3, 2, 7 5 4 
178.800003, 89.400002, 3, 2, 6 7 5 
5.300000, 2.650000, 3, 2, 4 6 7 
116.900002, 58.450001, 3, 2, 4 6 7 
76.900002, 38.450001, 3, 2, 4 5 6 
140.300003, 70.150002, 3, 2, 4 5 7 
191.199997, 95.599998, 3, 2, 6 4 5 
250.300003, 125.150002, 3, 2, 7 6 4 
138.800003, 69.400002, 3, 2, 5 7 6 
2.500000, 1.250000, 3, 2, 5 7 4 
3.800000, 1.900000, 3, 2, 5 7 4 
198.000000, 99.000000, 3, 2, 5 7 4 
103.599998, 51.799999, 3, 2, 6 5 7 
141.100006, 70.550003, 3, 2, 6 4 5 
3.200000, 1.600000, 3, 2, 7 6 4 
154.899994, 77.449997, 3, 2, 7 6 4 
58.900002, 29.450001, 3, 2, 5 7 6 
156.199997, 78.099998, 3, 2, 5 4 7 
95.900002, 47.950001, 3, 2, 6 5 4 
113.500000, 56.750000, 3, 2, 6 5 7 
155.199997, 77.599998, 3, 2, 6 4 5 
160.699997, 80.349998, 3, 2, 7 6 4 
129.300003, 64.650002, 3, 2, 5 7 6 
153.199997, 76.599998, 3, 2, 5 4 7 
104.699997, 52.349998, 3, 2, 6 5 4 
209.800003, 104.900002, 3, 2, 7 6 5 
192.500000, 96.250000, 3, 2, 4 7 6 
129.300003, 64.650002, 3, 2, 4 5 7 
179.600006, 89.800003, 3, 2, 4 5 6 
4.900000, 2.450000, 3, 2, 7 4 5 
105.699997, 52.849998, 3, 2, 7 4 5 
76.300003, 38.150002, 3, 2, 7 6 4 
119.500000, 59.750000, 3, 2, 5 7 6 
72.199997, 36.099998, 3, 2, 4 5 7 
247.699997, 123.849998, 3, 2, 6 4 5 
95.699997, 47.849998, 3, 2, 7 6 4 
134.699997, 67.349998, 3, 2, 7 5 6 
2.600000, 1.300000, 3, 2, 7 4 5 
3.600000, 1.800000, 3, 2, 7 4 5 
219.699997, 109.849998, 3, 2, 7 4 5 
103.199997, 51.599998, 3, 2, 6 7 4 
142.100006, 71.050003, 3, 2, 6 7 5 
3.300000, 1.650000, 3, 2, 4 6 7 
153.000000, 76.500000, 3, 2, 4 6 7 
58.400002, 29.200001, 3, 2, 5 4 6 
155.000000, 77.500000, 3, 2, 5 4 7 
106.199997, 53.099998, 3, 2, 6 5 4 
117.400002, 58.700001, 3, 2, 6 7 5 
143.600006, 71.800003, 3, 2, 4 6 7 
157.199997, 78.599998, 3, 2, 5 4 6 
128.899994, 64.449997, 3, 2, 7 5 4 
151.699997, 75.849998, 3, 2, 6 7 5 
205.100006, 102.550003, 3, 2, 4 6 7 
108.400002, 54.200001, 3, 2, 5 4 6 
4.000000, 2.000000, 3, 2, 5 7 4 
112.599998, 56.299999, 3, 2, 5 7 4 
199.699997, 99.849998, 3, 2, 5 6 7 
108.400002, 54.200001, 3, 2, 4 5 6 
75.400002, 37.700001, 3, 2, 4 7 5 
117.199997, 58.599998, 3, 2, 4 7 6 
71.500000, 35.750000, 3, 2, 5 4 7 
187.100006, 93.550003, 3, 2, 6 5 4 
152.300003, 76.150002, 3, 2, 7 6 5 
220.699997, 110.349998, 3, 2, 7 4 6 
2.700000, 1.350000, 3, 2, 5 7 4 
3.700000, 1.850000, 3, 2, 5 7 4 
216.600006, 108.300003, 3, 2, 5 7 4 
101.599998, 50.799999, 3, 2, 6 5 7 
131.300003, 65.650002, 3, 2, 6 4 5 
