data_size, chunk_size, N, K, chosen_nodes
136.399994, 34.099998, 6, 4, 5 6 7 4 8 9 
62.700001, 15.675000, 6, 4, 5 6 7 4 8 9 
131.100006, 32.775002, 6, 4, 5 6 7 4 8 9 
213.800003, 53.450001, 6, 4, 5 6 7 4 8 9 
133.800003, 33.450001, 6, 4, 5 6 7 4 8 9 
143.100006, 35.775002, 6, 4, 5 6 7 4 8 9 
94.300003, 23.575001, 6, 4, 5 6 7 4 8 9 
78.300003, 19.575001, 6, 4, 5 6 7 4 8 9 
154.199997, 38.549999, 6, 4, 5 6 7 4 8 9 
115.500000, 28.875000, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
78.199997, 19.549999, 6, 4, 5 6 7 4 8 9 
100.800003, 25.200001, 6, 4, 5 6 7 4 8 9 
160.500000, 40.125000, 6, 4, 5 6 7 4 8 9 
159.500000, 39.875000, 6, 4, 5 6 7 4 8 9 
147.000000, 36.750000, 6, 4, 5 6 7 4 8 9 
128.800003, 32.200001, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
92.500000, 23.125000, 6, 4, 5 6 7 4 8 9 
1.600000, 0.400000, 6, 4, 5 6 7 4 8 9 
58.099998, 14.525000, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
178.800003, 44.700001, 6, 4, 5 6 7 4 8 9 
169.100006, 42.275002, 6, 4, 5 6 7 4 8 9 
170.699997, 42.674999, 6, 4, 5 6 7 4 8 9 
126.400002, 31.600000, 6, 4, 5 6 7 4 8 9 
81.300003, 20.325001, 6, 4, 5 6 7 4 8 9 
108.400002, 27.100000, 6, 4, 5 6 7 4 8 9 
79.000000, 19.750000, 6, 4, 5 6 7 4 8 9 
212.500000, 53.125000, 6, 4, 5 6 7 4 8 9 
141.100006, 35.275002, 6, 4, 5 6 7 4 8 9 
101.500000, 25.375000, 6, 4, 5 6 7 4 8 9 
133.500000, 33.375000, 6, 4, 5 6 7 4 8 9 
137.300003, 34.325001, 6, 4, 5 6 7 4 8 9 
136.899994, 34.224998, 6, 4, 5 6 7 4 8 9 
141.800003, 35.450001, 6, 4, 5 6 7 4 8 9 
96.099998, 24.025000, 6, 4, 5 6 7 4 8 9 
214.300003, 53.575001, 6, 4, 5 6 7 4 8 9 
1.600000, 0.400000, 6, 4, 5 6 7 4 8 9 
120.599998, 30.150000, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
150.399994, 37.599998, 6, 4, 5 6 7 4 8 9 
106.800003, 26.700001, 6, 4, 5 6 7 4 8 9 
168.800003, 42.200001, 6, 4, 5 6 7 4 8 9 
108.400002, 27.100000, 6, 4, 5 6 7 4 8 9 
77.099998, 19.275000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
158.899994, 39.724998, 6, 4, 5 6 7 4 8 9 
91.599998, 22.900000, 6, 4, 5 6 7 4 8 9 
59.299999, 14.825000, 6, 4, 5 6 7 4 8 9 
71.099998, 17.775000, 6, 4, 5 6 7 4 8 9 
103.400002, 25.850000, 6, 4, 5 6 7 4 8 9 
78.300003, 19.575001, 6, 4, 5 6 7 4 8 9 
177.399994, 44.349998, 6, 4, 5 6 7 4 8 9 
167.100006, 41.775002, 6, 4, 5 6 7 4 8 9 
133.000000, 33.250000, 6, 4, 5 6 7 4 8 9 
133.800003, 33.450001, 6, 4, 5 6 7 4 8 9 
174.600006, 43.650002, 6, 4, 5 6 7 4 8 9 
91.800003, 22.950001, 6, 4, 5 6 7 4 8 9 
121.500000, 30.375000, 6, 4, 5 6 7 4 8 9 
133.300003, 33.325001, 6, 4, 5 6 7 4 8 9 
124.000000, 31.000000, 6, 4, 5 6 7 4 8 9 
125.500000, 31.375000, 6, 4, 5 6 7 4 8 9 
92.199997, 23.049999, 6, 4, 5 6 7 4 8 9 
156.600006, 39.150002, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
76.000000, 19.000000, 6, 4, 5 6 7 4 8 9 
105.400002, 26.350000, 6, 4, 5 6 7 4 8 9 
175.699997, 43.924999, 6, 4, 5 6 7 4 8 9 
113.300003, 28.325001, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
91.500000, 22.875000, 6, 4, 5 6 7 4 8 9 
1.500000, 0.375000, 6, 4, 5 6 7 4 8 9 
60.400002, 15.100000, 6, 4, 5 6 7 4 8 9 
194.199997, 48.549999, 6, 4, 5 6 7 4 8 9 
158.000000, 39.500000, 6, 4, 5 6 7 4 8 9 
120.099998, 30.025000, 6, 4, 5 6 7 4 8 9 
95.599998, 23.900000, 6, 4, 5 6 7 4 8 9 
131.300003, 32.825001, 6, 4, 5 6 7 4 8 9 
163.699997, 40.924999, 6, 4, 5 6 7 4 8 9 
74.300003, 18.575001, 6, 4, 5 6 7 4 8 9 
174.300003, 43.575001, 6, 4, 5 6 7 4 8 9 
124.900002, 31.225000, 6, 4, 5 6 7 4 8 9 
73.400002, 18.350000, 6, 4, 5 6 7 4 8 9 
162.500000, 40.625000, 6, 4, 5 6 7 4 8 9 
88.500000, 22.125000, 6, 4, 5 6 7 4 8 9 
114.800003, 28.700001, 6, 4, 5 6 7 4 8 9 
133.199997, 33.299999, 6, 4, 5 6 7 4 8 9 
149.199997, 37.299999, 6, 4, 5 6 7 4 8 9 
132.800003, 33.200001, 6, 4, 5 6 7 4 8 9 
96.000000, 24.000000, 6, 4, 5 6 7 4 8 9 
194.600006, 48.650002, 6, 4, 5 6 7 4 8 9 
142.300003, 35.575001, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
76.400002, 19.100000, 6, 4, 5 6 7 4 8 9 
102.199997, 25.549999, 6, 4, 5 6 7 4 8 9 
157.899994, 39.474998, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
140.300003, 35.075001, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
119.099998, 29.775000, 6, 4, 5 6 7 4 8 9 
1.600000, 0.400000, 6, 4, 5 6 7 4 8 9 
61.099998, 15.275000, 6, 4, 5 6 7 4 8 9 
109.000000, 27.250000, 6, 4, 5 6 7 4 8 9 
91.400002, 22.850000, 6, 4, 5 6 7 4 8 9 
125.900002, 31.475000, 6, 4, 5 6 7 4 8 9 
100.599998, 25.150000, 6, 4, 5 6 7 4 8 9 
150.000000, 37.500000, 6, 4, 5 6 7 4 8 9 
172.600006, 43.150002, 6, 4, 5 6 7 4 8 9 
171.800003, 42.950001, 6, 4, 5 6 7 4 8 9 
77.199997, 19.299999, 6, 4, 5 6 7 4 8 9 
74.900002, 18.725000, 6, 4, 5 6 7 4 8 9 
162.699997, 40.674999, 6, 4, 5 6 7 4 8 9 
103.599998, 25.900000, 6, 4, 5 6 7 4 8 9 
131.800003, 32.950001, 6, 4, 5 6 7 4 8 9 
136.399994, 34.099998, 6, 4, 5 6 7 4 8 9 
158.600006, 39.650002, 6, 4, 5 6 7 4 8 9 
141.600006, 35.400002, 6, 4, 5 6 7 4 8 9 
98.300003, 24.575001, 6, 4, 5 6 7 4 8 9 
160.000000, 40.000000, 6, 4, 5 6 7 4 8 9 
188.399994, 47.099998, 6, 4, 5 6 7 4 8 9 
1.600000, 0.400000, 6, 4, 5 6 7 4 8 9 
172.000000, 43.000000, 6, 4, 5 6 7 4 8 9 
50.700001, 12.675000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
125.800003, 31.450001, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
1.400000, 0.350000, 6, 4, 5 6 7 4 8 9 
173.699997, 43.424999, 6, 4, 5 6 7 4 8 9 
108.500000, 27.125000, 6, 4, 5 6 7 4 8 9 
130.899994, 32.724998, 6, 4, 5 6 7 4 8 9 
183.000000, 45.750000, 6, 4, 5 6 7 4 8 9 
166.699997, 41.674999, 6, 4, 5 6 7 4 8 9 
90.400002, 22.600000, 6, 4, 5 6 7 4 8 9 
250.399994, 62.599998, 6, 4, 5 6 7 4 8 9 
87.900002, 21.975000, 6, 4, 5 6 7 4 8 9 
419.200012, 104.800003, 6, 4, 5 6 7 4 8 9 
74.800003, 18.700001, 6, 4, 5 6 7 4 8 9 
229.800003, 57.450001, 6, 4, 5 6 7 4 8 9 
212.000000, 53.000000, 6, 4, 5 6 7 4 8 9 
219.699997, 54.924999, 6, 4, 5 6 7 4 8 9 
190.300003, 47.575001, 6, 4, 5 6 7 4 8 9 
208.399994, 52.099998, 6, 4, 5 6 7 4 8 9 
199.199997, 49.799999, 6, 4, 5 6 7 4 8 9 
196.100006, 49.025002, 6, 4, 5 6 7 4 8 9 
99.400002, 24.850000, 6, 4, 5 6 7 4 8 9 
179.600006, 44.900002, 6, 4, 5 6 7 4 8 9 
87.900002, 21.975000, 6, 4, 5 6 7 4 8 9 
104.099998, 26.025000, 6, 4, 5 6 7 4 8 9 
211.699997, 52.924999, 6, 4, 5 6 7 4 8 9 
101.300003, 25.325001, 6, 4, 5 6 7 4 8 9 
96.800003, 24.200001, 6, 4, 5 6 7 4 8 9 
166.800003, 41.700001, 6, 4, 5 6 7 4 8 9 
102.500000, 25.625000, 6, 4, 5 6 7 4 8 9 
165.000000, 41.250000, 6, 4, 5 6 7 4 8 9 
139.000000, 34.750000, 6, 4, 5 6 7 4 8 9 
96.400002, 24.100000, 6, 4, 5 6 7 4 8 9 
118.900002, 29.725000, 6, 4, 5 6 7 4 8 9 
142.399994, 35.599998, 6, 4, 5 6 7 4 8 9 
93.699997, 23.424999, 6, 4, 5 6 7 4 8 9 
188.699997, 47.174999, 6, 4, 5 6 7 4 8 9 
97.900002, 24.475000, 6, 4, 5 6 7 4 8 9 
106.000000, 26.500000, 6, 4, 5 6 7 4 8 9 
102.300003, 25.575001, 6, 4, 5 6 7 4 8 9 
102.599998, 25.650000, 6, 4, 5 6 7 4 8 9 
154.800003, 38.700001, 6, 4, 5 6 7 4 8 9 
145.100006, 36.275002, 6, 4, 5 6 7 4 8 9 
106.800003, 26.700001, 6, 4, 5 6 7 4 8 9 
211.300003, 52.825001, 6, 4, 5 6 7 4 8 9 
141.699997, 35.424999, 6, 4, 5 6 7 4 8 9 
86.099998, 21.525000, 6, 4, 5 6 7 4 8 9 
115.800003, 28.950001, 6, 4, 5 6 7 4 8 9 
132.800003, 33.200001, 6, 4, 5 6 7 4 8 9 
96.500000, 24.125000, 6, 4, 5 6 7 4 8 9 
189.800003, 47.450001, 6, 4, 5 6 7 4 8 9 
99.800003, 24.950001, 6, 4, 5 6 7 4 8 9 
106.199997, 26.549999, 6, 4, 5 6 7 4 8 9 
96.699997, 24.174999, 6, 4, 5 6 7 4 8 9 
177.699997, 44.424999, 6, 4, 5 6 7 4 8 9 
100.800003, 25.200001, 6, 4, 5 6 7 4 8 9 
209.699997, 52.424999, 6, 4, 5 6 7 4 8 9 
142.300003, 35.575001, 6, 4, 5 6 7 4 8 9 
115.599998, 28.900000, 6, 4, 5 6 7 4 8 9 
146.199997, 36.549999, 6, 4, 5 6 7 4 8 9 
121.000000, 30.250000, 6, 4, 5 6 7 4 8 9 
141.800003, 35.450001, 6, 4, 5 6 7 4 8 9 
93.400002, 23.350000, 6, 4, 5 6 7 4 8 9 
131.300003, 32.825001, 6, 4, 5 6 7 4 8 9 
105.500000, 26.375000, 6, 4, 5 6 7 4 8 9 
92.099998, 23.025000, 6, 4, 5 6 7 4 8 9 
2.900000, 0.725000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
152.300003, 38.075001, 6, 4, 5 6 7 4 8 9 
145.699997, 36.424999, 6, 4, 5 6 7 4 8 9 
3.300000, 0.825000, 6, 4, 5 6 7 4 8 9 
106.300003, 26.575001, 6, 4, 5 6 7 4 8 9 
182.100006, 45.525002, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
121.800003, 30.450001, 6, 4, 5 6 7 4 8 9 
59.700001, 14.925000, 6, 4, 5 6 7 4 8 9 
67.400002, 16.850000, 6, 4, 5 6 7 4 8 9 
102.199997, 25.549999, 6, 4, 5 6 7 4 8 9 
103.000000, 25.750000, 6, 4, 5 6 7 4 8 9 
105.400002, 26.350000, 6, 4, 5 6 7 4 8 9 
136.500000, 34.125000, 6, 4, 5 6 7 4 8 9 
217.399994, 54.349998, 6, 4, 5 6 7 4 8 9 
148.600006, 37.150002, 6, 4, 5 6 7 4 8 9 
74.699997, 18.674999, 6, 4, 5 6 7 4 8 9 
109.699997, 27.424999, 6, 4, 5 6 7 4 8 9 
71.199997, 17.799999, 6, 4, 5 6 7 4 8 9 
156.000000, 39.000000, 6, 4, 5 6 7 4 8 9 
99.300003, 24.825001, 6, 4, 5 6 7 4 8 9 
173.500000, 43.375000, 6, 4, 5 6 7 4 8 9 
98.000000, 24.500000, 6, 4, 5 6 7 4 8 9 
114.900002, 28.725000, 6, 4, 5 6 7 4 8 9 
200.100006, 50.025002, 6, 4, 5 6 7 4 8 9 
74.300003, 18.575001, 6, 4, 5 6 7 4 8 9 
3.400000, 0.850000, 6, 4, 5 6 7 4 8 9 
2.900000, 0.725000, 6, 4, 5 6 7 4 8 9 
130.199997, 32.549999, 6, 4, 5 6 7 4 8 9 
187.500000, 46.875000, 6, 4, 5 6 7 4 8 9 
108.800003, 27.200001, 6, 4, 5 6 7 4 8 9 
107.099998, 26.775000, 6, 4, 5 6 7 4 8 9 
168.600006, 42.150002, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
59.000000, 14.750000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
123.300003, 30.825001, 6, 4, 5 6 7 4 8 9 
102.500000, 25.625000, 6, 4, 5 6 7 4 8 9 
83.599998, 20.900000, 6, 4, 5 6 7 4 8 9 
99.900002, 24.975000, 6, 4, 5 6 7 4 8 9 
136.399994, 34.099998, 6, 4, 5 6 7 4 8 9 
218.500000, 54.625000, 6, 4, 5 6 7 4 8 9 
86.300003, 21.575001, 6, 4, 5 6 7 4 8 9 
153.000000, 38.250000, 6, 4, 5 6 7 4 8 9 
79.400002, 19.850000, 6, 4, 5 6 7 4 8 9 
106.599998, 26.650000, 6, 4, 5 6 7 4 8 9 
104.400002, 26.100000, 6, 4, 5 6 7 4 8 9 
103.500000, 25.875000, 6, 4, 5 6 7 4 8 9 
152.199997, 38.049999, 6, 4, 5 6 7 4 8 9 
176.699997, 44.174999, 6, 4, 5 6 7 4 8 9 
93.400002, 23.350000, 6, 4, 5 6 7 4 8 9 
110.599998, 27.650000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
121.099998, 30.275000, 6, 4, 5 6 7 4 8 9 
59.500000, 14.875000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
181.000000, 45.250000, 6, 4, 5 6 7 4 8 9 
208.399994, 52.099998, 6, 4, 5 6 7 4 8 9 
81.800003, 20.450001, 6, 4, 5 6 7 4 8 9 
103.900002, 25.975000, 6, 4, 5 6 7 4 8 9 
102.199997, 25.549999, 6, 4, 5 6 7 4 8 9 
102.300003, 25.575001, 6, 4, 5 6 7 4 8 9 
116.300003, 29.075001, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
194.199997, 48.549999, 6, 4, 5 6 7 4 8 9 
62.500000, 15.625000, 6, 4, 5 6 7 4 8 9 
3.400000, 0.850000, 6, 4, 5 6 7 4 8 9 
101.800003, 25.450001, 6, 4, 5 6 7 4 8 9 
109.900002, 27.475000, 6, 4, 5 6 7 4 8 9 
105.000000, 26.250000, 6, 4, 5 6 7 4 8 9 
70.900002, 17.725000, 6, 4, 5 6 7 4 8 9 
93.099998, 23.275000, 6, 4, 5 6 7 4 8 9 
153.399994, 38.349998, 6, 4, 5 6 7 4 8 9 
204.600006, 51.150002, 6, 4, 5 6 7 4 8 9 
131.300003, 32.825001, 6, 4, 5 6 7 4 8 9 
78.400002, 19.600000, 6, 4, 5 6 7 4 8 9 
149.000000, 37.250000, 6, 4, 5 6 7 4 8 9 
169.399994, 42.349998, 6, 4, 5 6 7 4 8 9 
88.000000, 22.000000, 6, 4, 5 6 7 4 8 9 
105.599998, 26.400000, 6, 4, 5 6 7 4 8 9 
103.099998, 25.775000, 6, 4, 5 6 7 4 8 9 
121.199997, 30.299999, 6, 4, 5 6 7 4 8 9 
58.500000, 14.625000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
178.699997, 44.674999, 6, 4, 5 6 7 4 8 9 
84.000000, 21.000000, 6, 4, 5 6 7 4 8 9 
96.699997, 24.174999, 6, 4, 5 6 7 4 8 9 
115.000000, 28.750000, 6, 4, 5 6 7 4 8 9 
3.000000, 0.750000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
188.500000, 47.125000, 6, 4, 5 6 7 4 8 9 
204.899994, 51.224998, 6, 4, 5 6 7 4 8 9 
59.700001, 14.925000, 6, 4, 5 6 7 4 8 9 
107.400002, 26.850000, 6, 4, 5 6 7 4 8 9 
3.400000, 0.850000, 6, 4, 5 6 7 4 8 9 
101.400002, 25.350000, 6, 4, 5 6 7 4 8 9 
94.000000, 23.500000, 6, 4, 5 6 7 4 8 9 
67.699997, 16.924999, 6, 4, 5 6 7 4 8 9 
78.500000, 19.625000, 6, 4, 5 6 7 4 8 9 
93.300003, 23.325001, 6, 4, 5 6 7 4 8 9 
227.500000, 56.875000, 6, 4, 5 6 7 4 8 9 
126.400002, 31.600000, 6, 4, 5 6 7 4 8 9 
107.099998, 26.775000, 6, 4, 5 6 7 4 8 9 
146.300003, 36.575001, 6, 4, 5 6 7 4 8 9 
143.899994, 35.974998, 6, 4, 5 6 7 4 8 9 
165.500000, 41.375000, 6, 4, 5 6 7 4 8 9 
85.599998, 21.400000, 6, 4, 5 6 7 4 8 9 
100.800003, 25.200001, 6, 4, 5 6 7 4 8 9 
125.099998, 31.275000, 6, 4, 5 6 7 4 8 9 
89.800003, 22.450001, 6, 4, 5 6 7 4 8 9 
212.000000, 53.000000, 6, 4, 5 6 7 4 8 9 
173.300003, 43.325001, 6, 4, 5 6 7 4 8 9 
96.099998, 24.025000, 6, 4, 5 6 7 4 8 9 
134.699997, 33.674999, 6, 4, 5 6 7 4 8 9 
96.599998, 24.150000, 6, 4, 5 6 7 4 8 9 
183.399994, 45.849998, 6, 4, 5 6 7 4 8 9 
102.099998, 25.525000, 6, 4, 5 6 7 4 8 9 
155.899994, 38.974998, 6, 4, 5 6 7 4 8 9 
122.099998, 30.525000, 6, 4, 5 6 7 4 8 9 
112.300003, 28.075001, 6, 4, 5 6 7 4 8 9 
126.599998, 31.650000, 6, 4, 5 6 7 4 8 9 
84.500000, 21.125000, 6, 4, 5 6 7 4 8 9 
61.200001, 15.300000, 6, 4, 5 6 7 4 8 9 
202.800003, 50.700001, 6, 4, 5 6 7 4 8 9 
177.899994, 44.474998, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
3.000000, 0.750000, 6, 4, 5 6 7 4 8 9 
114.099998, 28.525000, 6, 4, 5 6 7 4 8 9 
165.600006, 41.400002, 6, 4, 5 6 7 4 8 9 
100.000000, 25.000000, 6, 4, 5 6 7 4 8 9 
108.199997, 27.049999, 6, 4, 5 6 7 4 8 9 
80.300003, 20.075001, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
120.099998, 30.025000, 6, 4, 5 6 7 4 8 9 
3.600000, 0.900000, 6, 4, 5 6 7 4 8 9 
58.599998, 14.650000, 6, 4, 5 6 7 4 8 9 
102.400002, 25.600000, 6, 4, 5 6 7 4 8 9 
110.099998, 27.525000, 6, 4, 5 6 7 4 8 9 
109.300003, 27.325001, 6, 4, 5 6 7 4 8 9 
97.599998, 24.400000, 6, 4, 5 6 7 4 8 9 
136.500000, 34.125000, 6, 4, 5 6 7 4 8 9 
202.399994, 50.599998, 6, 4, 5 6 7 4 8 9 
152.500000, 38.125000, 6, 4, 5 6 7 4 8 9 
67.000000, 16.750000, 6, 4, 5 6 7 4 8 9 
68.099998, 17.025000, 6, 4, 5 6 7 4 8 9 
117.300003, 29.325001, 6, 4, 5 6 7 4 8 9 
148.300003, 37.075001, 6, 4, 5 6 7 4 8 9 
168.899994, 42.224998, 6, 4, 5 6 7 4 8 9 
86.699997, 21.674999, 6, 4, 5 6 7 4 8 9 
101.800003, 25.450001, 6, 4, 5 6 7 4 8 9 
103.900002, 25.975000, 6, 4, 5 6 7 4 8 9 
101.900002, 25.475000, 6, 4, 5 6 7 4 8 9 
119.900002, 29.975000, 6, 4, 5 6 7 4 8 9 
2.900000, 0.725000, 6, 4, 5 6 7 4 8 9 
3.600000, 0.900000, 6, 4, 5 6 7 4 8 9 
181.699997, 45.424999, 6, 4, 5 6 7 4 8 9 
195.800003, 48.950001, 6, 4, 5 6 7 4 8 9 
73.000000, 18.250000, 6, 4, 5 6 7 4 8 9 
83.599998, 20.900000, 6, 4, 5 6 7 4 8 9 
121.900002, 30.475000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
182.800003, 45.700001, 6, 4, 5 6 7 4 8 9 
101.800003, 25.450001, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
121.599998, 30.400000, 6, 4, 5 6 7 4 8 9 
58.500000, 14.625000, 6, 4, 5 6 7 4 8 9 
122.500000, 30.625000, 6, 4, 5 6 7 4 8 9 
116.099998, 29.025000, 6, 4, 5 6 7 4 8 9 
71.099998, 17.775000, 6, 4, 5 6 7 4 8 9 
79.800003, 19.950001, 6, 4, 5 6 7 4 8 9 
132.800003, 33.200001, 6, 4, 5 6 7 4 8 9 
228.500000, 57.125000, 6, 4, 5 6 7 4 8 9 
100.199997, 25.049999, 6, 4, 5 6 7 4 8 9 
111.300003, 27.825001, 6, 4, 5 6 7 4 8 9 
150.100006, 37.525002, 6, 4, 5 6 7 4 8 9 
169.000000, 42.250000, 6, 4, 5 6 7 4 8 9 
86.400002, 21.600000, 6, 4, 5 6 7 4 8 9 
105.199997, 26.299999, 6, 4, 5 6 7 4 8 9 
107.099998, 26.775000, 6, 4, 5 6 7 4 8 9 
103.800003, 25.950001, 6, 4, 5 6 7 4 8 9 
63.400002, 15.850000, 6, 4, 5 6 7 4 8 9 
131.500000, 32.875000, 6, 4, 5 6 7 4 8 9 
131.500000, 32.875000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
3.000000, 0.750000, 6, 4, 5 6 7 4 8 9 
136.800003, 34.200001, 6, 4, 5 6 7 4 8 9 
105.900002, 26.475000, 6, 4, 5 6 7 4 8 9 
105.500000, 26.375000, 6, 4, 5 6 7 4 8 9 
105.800003, 26.450001, 6, 4, 5 6 7 4 8 9 
84.699997, 21.174999, 6, 4, 5 6 7 4 8 9 
172.699997, 43.174999, 6, 4, 5 6 7 4 8 9 
2.700000, 0.675000, 6, 4, 5 6 7 4 8 9 
119.900002, 29.975000, 6, 4, 5 6 7 4 8 9 
3.600000, 0.900000, 6, 4, 5 6 7 4 8 9 
59.099998, 14.775000, 6, 4, 5 6 7 4 8 9 
122.000000, 30.500000, 6, 4, 5 6 7 4 8 9 
135.300003, 33.825001, 6, 4, 5 6 7 4 8 9 
214.500000, 53.625000, 6, 4, 5 6 7 4 8 9 
127.300003, 31.825001, 6, 4, 5 6 7 4 8 9 
78.400002, 19.600000, 6, 4, 5 6 7 4 8 9 
72.000000, 18.000000, 6, 4, 5 6 7 4 8 9 
120.400002, 30.100000, 6, 4, 5 6 7 4 8 9 
154.500000, 38.625000, 6, 4, 5 6 7 4 8 9 
176.899994, 44.224998, 6, 4, 5 6 7 4 8 9 
93.500000, 23.375000, 6, 4, 5 6 7 4 8 9 
118.900002, 29.725000, 6, 4, 5 6 7 4 8 9 
134.100006, 33.525002, 6, 4, 5 6 7 4 8 9 
3.500000, 0.875000, 6, 4, 5 6 7 4 8 9 
113.699997, 28.424999, 6, 4, 5 6 7 4 8 9 
70.500000, 17.625000, 6, 4, 5 6 7 4 8 9 
153.100006, 38.275002, 6, 4, 5 6 7 4 8 9 
151.000000, 37.750000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
154.899994, 38.724998, 6, 4, 5 6 7 4 8 9 
112.400002, 28.100000, 6, 4, 5 6 7 4 8 9 
91.199997, 22.799999, 6, 4, 5 6 7 4 8 9 
104.699997, 26.174999, 6, 4, 5 6 7 4 8 9 
171.800003, 42.950001, 6, 4, 5 6 7 4 8 9 
2.700000, 0.675000, 6, 4, 5 6 7 4 8 9 
121.800003, 30.450001, 6, 4, 5 6 7 4 8 9 
59.400002, 14.850000, 6, 4, 5 6 7 4 8 9 
101.300003, 25.325001, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
109.900002, 27.475000, 6, 4, 5 6 7 4 8 9 
70.900002, 17.725000, 6, 4, 5 6 7 4 8 9 
138.199997, 34.549999, 6, 4, 5 6 7 4 8 9 
227.800003, 56.950001, 6, 4, 5 6 7 4 8 9 
133.899994, 33.474998, 6, 4, 5 6 7 4 8 9 
82.300003, 20.575001, 6, 4, 5 6 7 4 8 9 
108.500000, 27.125000, 6, 4, 5 6 7 4 8 9 
149.800003, 37.450001, 6, 4, 5 6 7 4 8 9 
172.600006, 43.150002, 6, 4, 5 6 7 4 8 9 
94.300003, 23.575001, 6, 4, 5 6 7 4 8 9 
112.500000, 28.125000, 6, 4, 5 6 7 4 8 9 
90.800003, 22.700001, 6, 4, 5 6 7 4 8 9 
153.300003, 38.325001, 6, 4, 5 6 7 4 8 9 
120.900002, 30.225000, 6, 4, 5 6 7 4 8 9 
194.300003, 48.575001, 6, 4, 5 6 7 4 8 9 
122.699997, 30.674999, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
172.000000, 43.000000, 6, 4, 5 6 7 4 8 9 
84.699997, 21.174999, 6, 4, 5 6 7 4 8 9 
104.699997, 26.174999, 6, 4, 5 6 7 4 8 9 
113.199997, 28.299999, 6, 4, 5 6 7 4 8 9 
117.099998, 29.275000, 6, 4, 5 6 7 4 8 9 
168.600006, 42.150002, 6, 4, 5 6 7 4 8 9 
3.200000, 0.800000, 6, 4, 5 6 7 4 8 9 
59.200001, 14.800000, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
179.000000, 44.750000, 6, 4, 5 6 7 4 8 9 
65.199997, 16.299999, 6, 4, 5 6 7 4 8 9 
3.700000, 0.925000, 6, 4, 5 6 7 4 8 9 
109.099998, 27.275000, 6, 4, 5 6 7 4 8 9 
125.699997, 31.424999, 6, 4, 5 6 7 4 8 9 
228.500000, 57.125000, 6, 4, 5 6 7 4 8 9 
134.300003, 33.575001, 6, 4, 5 6 7 4 8 9 
82.300003, 20.575001, 6, 4, 5 6 7 4 8 9 
